frame_number	cycle_id
2996	61
2997	61
2998	61
2999	61
3000	61
3001	61
3002	61
3003	61
3004	61
3005	61
3006	61
3007	61
3008	61
3009	61
3010	61
3011	61
3012	61
3013	61
3014	61
3015	61
3016	61
3017	61
3018	61
3019	61
3020	61
3021	61
3022	61
3023	61
3024	61
3025	61
3026	61
3027	61
3028	61
3029	61
3030	61
3031	61
3032	61
3033	61
3034	61
3035	61
3036	61
3037	61
3038	61
3039	61
3040	61
3041	61
3042	61
3043	61
3044	61
3045	61
3046	61
3047	61
3048	61
3049	61
3050	61
3051	61
3052	61
3053	61
3054	61
3055	61
3056	61
3057	61
3058	61
3059	61
3060	61
3061	61
3062	61
3063	61
3064	61
3065	61
3066	61
3067	61
3068	61
3069	61
3070	61
3071	61
3072	61
3073	61
3074	61
3075	61
3076	61
3077	61
3078	61
3079	61
3080	61
3081	61
3082	61
3083	61
3084	61
3085	61
3086	61
3087	61
3088	61
3089	61
3090	61
3091	61
3092	61
3093	61
3094	61
3095	61
3096	61
3097	61
3098	61
3099	61
3100	61
3101	61
3102	61
3103	61
3104	61
3105	61
3106	61
3107	61
3108	61
3109	61
3110	61
3111	61
3112	61
3113	61
3114	61
3115	61
3116	61
3117	61
3118	61
3119	61
3120	61
3121	61
3122	61
3123	61
3124	61
3125	61
3126	61
3127	61
3128	61
3129	61
3130	61
3131	61
3132	61
3133	62
3134	62
3135	62
3136	62
3137	62
3138	62
3139	62
3140	62
3141	62
3142	62
3143	62
3144	62
3145	62
3146	63
3147	63
3148	63
3149	63
3150	63
3151	63
3152	63
3153	63
3154	63
3155	63
3156	63
3157	63
3158	63
3159	63
3160	63
3161	63
3162	63
3163	63
3164	63
3165	63
3166	63
3167	63
3168	63
3169	63
3170	63
3171	63
3172	63
3173	63
3174	63
3175	63
3176	63
3177	63
3178	63
3179	63
3180	63
3181	63
3182	63
3183	63
3184	63
3185	63
3186	63
3187	63
3188	63
3189	63
3190	63
3191	63
3192	63
3193	63
3194	63
3195	63
3196	63
3197	63
3198	63
3199	63
3200	63
3201	63
3202	63
3203	63
3204	63
3205	63
3206	63
3207	63
3208	63
3209	63
3210	63
3211	63
3212	63
3213	63
3214	63
3215	63
3216	63
3217	63
3218	63
3219	63
3220	63
3221	63
3222	63
3223	63
3224	63
3225	63
3226	63
3227	63
3228	63
3229	63
3230	63
3231	63
3232	63
3233	63
3234	63
3235	63
3236	63
3237	63
3238	63
3239	63
3240	63
3241	63
3242	63
3243	63
3244	63
3245	63
3246	63
3247	63
3248	63
3249	63
3250	63
3251	63
3252	63
3253	63
3254	63
3255	63
3256	63
3257	63
3258	63
3259	63
3260	63
3261	63
3262	63
3263	63
3264	63
3265	63
3266	63
3267	63
3268	63
3269	63
3270	63
3271	63
3272	63
3273	63
3274	63
3275	63
3276	63
3277	63
3278	63
3279	63
3280	63
3281	63
3282	63
3283	63
3284	63
3285	63
3286	63
3287	63
3288	63
3289	63
3290	63
3291	63
3292	63
3293	63
3294	63
3295	63
3296	63
3297	63
3298	63
3299	63
3300	63
3301	63
3302	63
3303	63
3304	63
3305	63
3306	63
3307	63
3308	63
3309	63
3310	63
3311	63
3312	63
3313	63
3314	63
3315	63
3316	63
3317	63
3318	63
3319	63
3320	63
3321	63
3322	63
3323	63
3324	63
3325	63
3326	63
3327	63
3328	63
3329	63
3330	63
3331	63
3332	63
3333	63
3334	63
3335	63
3336	63
3337	63
3338	63
3339	63
3340	63
3341	63
3342	63
3343	63
3344	63
3345	63
3346	63
3347	63
3348	63
3349	63
3350	63
3351	63
3352	63
3353	63
3354	63
3355	63
3356	63
3357	63
3358	63
3359	63
3360	63
3361	63
3362	63
3363	63
3364	63
3365	63
3366	63
3367	63
3368	63
3369	63
3370	63
3371	63
3372	63
3373	63
3374	63
3375	63
3376	63
3377	63
3378	63
3379	63
3380	63
3381	63
3382	63
3383	63
3384	63
3385	63
3386	63
3387	63
3388	63
3389	63
3390	63
3391	63
3392	63
3393	63
3394	63
3395	63
3396	63
3397	63
3398	63
3399	63
3400	63
3401	63
3402	63
3403	63
3404	63
3405	63
3406	63
3407	63
3408	63
3409	63
3410	63
3411	63
3412	63
3413	63
3414	63
3415	63
3416	63
3417	63
3418	63
3419	63
3420	63
3421	63
3422	63
3423	63
3424	63
3425	63
3426	63
3427	63
3428	63
3429	63
3430	63
3431	63
3432	63
3433	63
3434	63
3435	63
3436	63
3437	63
3438	63
3439	63
3440	63
3441	63
3442	63
3443	63
3444	63
3445	63
3446	63
3447	63
3448	63
3449	64
3450	64
3451	64
3452	64
3453	64
3454	64
3455	64
3456	64
3457	64
3458	64
3459	64
3460	64
3461	64
3462	64
3463	64
3464	64
3465	64
3466	64
3467	64
3468	64
3469	64
3470	64
3471	64
3472	64
3473	64
3474	64
3475	64
3476	64
3477	64
3478	64
3479	64
3480	64
3481	64
3482	64
3483	64
3484	64
3485	64
3486	64
3487	64
3488	64
3489	64
3490	64
3491	64
3492	64
3493	64
3494	64
3495	64
3496	64
3497	64
3498	64
3499	64
3500	64
3501	64
3502	64
3503	64
3504	64
3505	64
3506	65
3507	65
3508	65
3509	65
3510	65
3511	65
3512	65
3513	65
3514	65
3515	65
3516	65
3517	65
3518	65
3519	65
3520	65
3521	65
3522	65
3523	65
3524	65
3525	65
3526	65
3527	65
3528	65
3529	65
3530	65
3531	65
3532	65
3533	65
3534	65
3535	65
3536	65
3537	65
3538	65
3539	65
3540	65
3541	65
3542	65
3543	65
3544	65
3545	65
3546	65
3547	65
3548	65
3549	65
3550	65
3551	65
3552	65
3553	65
3554	65
3555	65
3556	65
3557	65
3558	65
3559	65
3560	65
3561	65
3562	65
3563	65
3564	65
3565	65
3566	65
3567	65
3568	65
3569	65
3570	65
3571	65
3572	65
3573	65
3574	65
3575	65
3576	65
3577	65
3578	65
3579	65
3580	65
3581	65
3582	65
3583	65
3584	65
3585	65
3586	65
3587	65
3588	65
3589	65
3590	65
3591	65
3592	65
3593	65
3594	65
3595	65
3596	65
3597	65
3598	65
3599	65
3600	65
3601	65
3602	65
3603	65
3604	65
3605	65
3606	65
3607	65
3608	65
3609	65
3610	65
3611	65
3612	65
3613	65
3614	65
3615	65
3616	65
3617	65
3618	65
3619	65
3620	65
3621	65
3622	65
3623	65
3624	65
3625	65
3626	65
3627	65
3628	65
3629	65
3630	65
3631	65
3632	65
3633	65
3634	65
3635	65
3636	65
3637	65
3638	65
3639	65
3640	65
3641	65
3642	65
3643	65
3644	65
3645	65
3646	65
3647	65
3648	65
3649	65
3650	65
3651	65
3652	65
3653	65
3654	65
3655	65
3656	65
3657	65
3658	65
3659	65
3660	65
3661	65
3662	65
3663	65
3664	65
3665	65
3666	65
3667	65
3668	65
3669	65
3670	65
3671	65
3672	65
3673	65
3674	65
3675	65
3676	65
3677	65
3678	65
3679	65
3680	65
3681	65
3682	65
3683	65
3684	65
3685	65
3686	65
3687	65
3688	65
3689	65
3690	65
3691	65
3692	65
3693	65
3694	65
3695	65
3696	65
3697	65
3698	65
3699	65
3700	65
3701	65
3702	65
3703	65
3704	65
3705	65
3706	65
3707	65
3708	65
3709	65
3710	65
3711	65
3712	65
3713	65
3714	65
3715	65
3716	65
3717	65
3718	65
3719	65
3720	65
3721	65
3722	65
3723	65
3724	65
3725	65
3726	65
3727	65
3728	65
3729	65
3730	65
3731	65
3732	65
3733	65
3734	65
3735	65
3736	65
3737	65
3738	66
3739	66
3740	66
3741	66
3742	66
3743	66
3744	66
3745	66
3746	66
3747	66
3748	66
3749	66
3750	66
3751	66
3752	66
3753	67
3754	67
3755	67
3756	67
3757	67
3758	67
3759	67
3760	67
3761	67
3762	67
3763	67
3764	67
3765	67
3766	67
3767	67
3768	67
3769	67
3770	67
3771	67
3772	67
3773	67
3774	67
3775	67
3776	67
3777	67
3778	67
3779	67
3780	67
3781	67
3782	67
3783	67
3784	67
3785	67
3786	67
3787	67
3788	67
3789	67
3790	67
3791	67
3792	67
3793	67
3794	67
3795	67
3796	67
3797	68
3798	68
3799	68
3800	68
3801	68
3802	68
3803	68
3804	68
3805	68
3806	68
3807	68
3808	68
3809	68
3810	69
3811	69
3812	69
3813	69
3814	69
3815	69
3816	69
3817	69
3818	69
3819	69
3820	69
3821	69
3822	69
3823	69
3824	69
3825	69
3826	69
3827	69
3828	69
3829	69
3830	69
3831	69
3832	69
3833	69
3834	69
3835	69
3836	69
3837	69
3838	69
3839	69
3840	69
3841	69
3842	69
3843	69
3844	69
3845	69
3846	69
3847	69
3848	69
3849	69
3850	69
3851	69
3852	69
3853	69
3854	69
3855	69
3856	69
3857	69
3858	69
3859	69
3860	69
3861	69
3862	69
3863	69
3864	69
3865	69
3866	69
3867	69
3868	69
3869	69
3870	69
3871	69
3872	69
3873	69
3874	69
3875	69
3876	69
3877	69
3878	69
3879	69
3880	69
3881	69
3882	69
3883	69
3884	69
3885	69
3886	69
3887	69
3888	69
3889	69
3890	69
3891	69
3892	69
3893	69
3894	69
3895	69
3896	69
3897	69
3898	69
3899	69
3900	69
3901	69
3902	69
3903	69
3904	69
3905	69
3906	69
3907	69
3908	69
3909	69
3910	69
3911	69
3912	69
3913	69
3914	69
3915	69
3916	69
3917	69
3918	69
3919	69
3920	69
3921	69
3922	69
3923	69
3924	69
3925	69
3926	69
3927	69
3928	69
3929	69
3930	69
3931	69
3932	69
3933	69
3934	69
3935	69
3936	69
3937	69
3938	69
3939	69
3940	69
3941	69
3942	69
3943	69
3944	69
3945	69
3946	69
3947	69
3948	69
3949	69
3950	69
3951	69
3952	69
3953	69
3954	69
3955	69
3956	69
3957	69
3958	69
3959	69
3960	69
3961	69
3962	69
3963	69
3964	69
3965	69
3966	69
3967	69
3968	69
3969	69
3970	69
3971	69
3972	69
3973	69
3974	69
3975	69
3976	69
3977	69
3978	69
3979	69
3980	69
3981	69
3982	69
3983	69
3984	69
3985	69
3986	69
3987	69
3988	69
3989	69
3990	69
3991	69
3992	69
3993	69
3994	69
3995	69
3996	69
3997	69
3998	69
3999	69
4000	69
4001	69
4002	69
4003	69
4004	69
4005	69
4006	69
4007	69
4008	69
4009	69
4010	69
4011	69
4012	69
4013	69
4014	69
4015	69
4016	69
4017	69
4018	69
4019	69
4020	69
4021	69
4022	69
4023	69
4024	69
4025	69
4026	69
4027	69
4028	69
4029	69
4030	69
4031	69
4032	69
4033	69
4034	69
4035	69
4036	69
4037	69
4038	69
4039	69
4040	69
4041	69
4042	69
4043	69
4044	69
4045	69
4046	69
4047	69
4048	69
4049	69
4050	69
4051	69
4052	69
4053	69
4054	69
4055	69
4056	69
4057	69
4058	69
4059	69
4060	69
4061	69
4062	69
4063	69
4064	69
4065	69
4066	69
4067	69
4068	69
4069	69
4070	69
4071	69
4072	69
4073	69
4074	69
4075	69
4076	69
4077	69
4078	69
4079	69
4080	69
4081	69
4082	69
4083	69
4084	69
4085	69
4086	69
4087	69
4088	69
4089	69
4090	69
4091	69
4092	69
4093	69
4094	69
4095	69
4096	70
4097	70
4098	70
4099	70
4100	70
4101	70
4102	70
4103	70
4104	70
4105	70
4106	70
4107	70
4108	70
4109	70
4110	70
4111	71
4112	71
4113	71
4114	71
4115	71
4116	71
4117	71
4118	71
4119	71
4120	71
4121	71
4122	71
4123	71
4124	71
4125	71
4126	71
4127	71
4128	71
4129	71
4130	71
4131	71
4132	71
4133	71
4134	71
4135	71
4136	71
4137	71
4138	71
4139	71
4140	71
4141	71
4142	71
4143	71
4144	71
4145	71
4146	71
4147	71
4148	71
4149	71
4150	71
4151	71
4152	71
4153	71
4154	71
4155	71
4156	71
4157	71
4158	71
4159	71
4160	71
4161	71
4162	71
4163	71
4164	71
4165	71
4166	71
4167	71
4168	71
4169	71
4170	71
4171	71
4172	71
4173	71
4174	71
4175	71
4176	71
4177	71
4178	71
4179	71
4180	71
4181	71
4182	71
4183	71
4184	71
4185	71
4186	71
4187	71
4188	71
4189	71
4190	71
4191	71
4192	71
4193	71
4194	71
4195	71
4196	71
4197	71
4198	71
4199	71
4200	71
4201	71
4202	71
4203	71
4204	71
4205	71
4206	71
4207	71
4208	71
4209	71
4210	71
4211	71
4212	71
4213	71
4214	71
4215	71
4216	71
4217	71
4218	71
4219	71
4220	71
4221	71
4222	71
4223	71
4224	71
4225	71
4226	71
4227	71
4228	71
4229	71
4230	71
4231	71
4232	71
4233	71
4234	71
4235	71
4236	71
4237	71
4238	71
4239	71
4240	71
4241	71
4242	71
4243	71
4244	71
4245	71
4246	71
4247	71
4248	71
4249	71
4250	71
4251	71
4252	71
4253	71
4254	71
4255	71
4256	71
4257	71
4258	71
4259	71
4260	71
4261	71
4262	71
4263	71
4264	71
4265	71
4266	71
4267	71
4268	71
4269	71
4270	71
4271	71
4272	71
4273	71
4274	71
4275	71
4276	71
4277	71
4278	71
4279	71
4280	71
4281	71
4282	71
4283	71
4284	71
4285	71
4286	71
4287	71
4288	71
4289	71
4290	71
4291	71
4292	71
4293	71
4294	71
4295	71
4296	71
4297	71
4298	71
4299	71
4300	71
4301	71
4302	71
4303	71
4304	71
4305	71
4306	71
4307	71
4308	71
4309	71
4310	71
4311	71
4312	71
4313	71
4314	71
4315	71
4316	71
4317	71
4318	71
4319	71
4320	71
4321	71
4322	71
4323	71
4324	71
4325	71
4326	71
4327	71
4328	71
4329	71
4330	71
4331	71
4332	71
4333	72
4334	72
4335	72
4336	72
4337	72
4338	72
4339	72
4340	72
4341	72
4342	72
4343	72
4344	72
4345	72
4346	72
4347	73
4348	73
4349	73
4350	73
4351	73
4352	73
4353	73
4354	73
4355	73
4356	73
4357	73
4358	73
4359	73
4360	73
4361	73
4362	74
4363	74
4364	74
4365	74
4366	74
4367	74
4368	74
4369	74
4370	74
4371	74
4372	74
4373	74
4374	74
4375	74
4376	74
4377	74
4378	74
4379	74
4380	74
4381	74
4382	74
4383	74
4384	74
4385	74
4386	74
4387	74
4388	74
4389	74
4390	74
4391	74
4392	74
4393	74
4394	74
4395	74
4396	74
4397	74
4398	74
4399	74
4400	74
4401	74
4402	74
4403	74
4404	74
4405	74
4406	74
4407	74
4408	74
4409	74
4410	74
4411	74
4412	74
4413	74
4414	74
4415	74
4416	74
4417	74
4418	74
4419	74
4420	74
4421	74
4422	74
4423	74
4424	74
4425	74
4426	74
4427	74
4428	74
4429	74
4430	74
4431	74
4432	74
4433	74
4434	74
4435	74
4436	74
4437	74
4438	74
4439	74
4440	74
4441	74
4442	74
4443	74
4444	74
4445	74
4446	74
4447	74
4448	74
4449	74
4450	74
4451	75
4452	75
4453	75
4454	75
4455	75
4456	75
4457	75
4458	75
4459	75
4460	75
4461	75
4462	75
4463	75
4464	75
4465	75
4466	75
4467	75
4468	75
4469	75
4470	75
4471	75
4472	75
4473	75
4474	75
4475	75
4476	75
4477	75
4478	75
4479	75
4480	75
4481	75
4482	75
4483	75
4484	75
4485	75
4486	75
4487	75
4488	75
4489	75
4490	75
4491	75
4492	75
4493	75
4494	75
4495	75
4496	75
4497	75
4498	75
4499	75
4500	75
4501	75
4502	75
4503	75
4504	75
4505	75
4506	75
4507	75
4508	75
4509	75
4510	75
4511	75
4512	75
4513	75
4514	75
4515	75
4516	75
4517	75
4518	75
4519	75
4520	75
4521	75
4522	75
4523	75
4524	75
4525	75
4526	75
4527	75
4528	75
4529	75
4530	75
4531	75
4532	75
4533	75
4534	75
4535	75
4536	75
4537	75
4538	75
4539	75
4540	75
4541	75
4542	75
4543	75
4544	75
4545	75
4546	75
4547	75
4548	75
4549	75
4550	75
4551	75
4552	75
4553	75
4554	75
4555	75
4556	75
4557	75
4558	75
4559	75
4560	75
4561	75
4562	75
4563	75
4564	75
4565	75
4566	75
4567	75
4568	75
4569	75
4570	75
4571	75
4572	75
4573	75
4574	75
4575	75
4576	75
4577	75
4578	75
4579	75
4580	75
4581	75
4582	75
4583	75
4584	75
4585	75
4586	75
4587	75
4588	75
4589	75
4590	75
4591	75
4592	75
4593	75
4594	75
4595	75
4596	75
4597	75
4598	75
4599	75
4600	75
4601	75
4602	75
4603	75
4604	75
4605	75
4606	75
4607	75
4608	75
4609	75
4610	75
4611	75
4612	75
4613	75
4614	75
4615	75
4616	75
4617	75
4618	75
4619	75
4620	75
4621	75
4622	75
4623	75
4624	75
4625	75
4626	75
4627	75
4628	75
4629	75
4630	75
4631	75
4632	75
4633	75
4634	75
4635	75
4636	75
4637	75
4638	75
4639	75
4640	75
4641	75
4642	75
4643	75
4644	75
4645	75
4646	75
4647	75
4648	75
4649	75
4650	75
4651	75
4652	75
4653	75
4654	75
4655	75
4656	75
4657	75
4658	75
4659	75
4660	75
4661	75
4662	75
4663	75
4664	75
4665	75
4666	75
4667	75
4668	75
4669	75
4670	75
4671	75
4672	75
4673	75
4674	75
4675	75
4676	75
4677	75
4678	75
4679	75
4680	75
4681	75
4682	75
4683	75
4684	75
4685	75
4686	75
4687	75
4688	75
4689	75
4690	75
4691	75
4692	75
4693	75
4694	75
4695	75
4696	75
4697	75
4698	75
4699	75
4700	75
4701	75
4702	75
4703	75
4704	75
4705	75
4706	75
4707	75
4708	75
4709	76
4710	76
4711	76
4712	76
4713	76
4714	76
4715	76
4716	76
4717	76
4718	76
4719	76
4720	76
4721	76
4722	76
4723	77
4724	77
4725	77
4726	77
4727	77
4728	77
4729	77
4730	77
4731	77
4732	77
4733	77
4734	77
4735	77
4736	77
4737	77
4738	77
4739	77
4740	77
4741	77
4742	77
4743	77
4744	77
4745	77
4746	77
4747	77
4748	77
4749	77
4750	77
4751	77
4752	77
4753	77
4754	77
4755	77
4756	77
4757	77
4758	77
4759	77
4760	77
4761	77
4762	77
4763	77
4764	77
4765	77
4766	77
4767	77
4768	77
4769	77
4770	77
4771	77
4772	77
4773	77
4774	77
4775	77
4776	77
4777	77
4778	77
4779	77
4780	77
4781	77
4782	77
4783	77
4784	77
4785	77
4786	77
4787	77
4788	77
4789	77
4790	77
4791	77
4792	77
4793	77
4794	77
4795	77
4796	77
4797	77
4798	77
4799	77
4800	77
4801	77
4802	77
4803	77
4804	77
4805	77
4806	77
4807	77
4808	77
4809	77
4810	77
4811	77
4812	78
4813	78
4814	78
4815	78
4816	78
4817	78
4818	78
4819	78
4820	78
4821	78
4822	78
4823	78
4824	78
4825	78
4826	78
4827	79
4828	79
4829	79
4830	79
4831	79
4832	79
4833	79
4834	79
4835	79
4836	79
4837	79
4838	79
4839	79
4840	79
4841	79
4842	79
4843	79
4844	79
4845	79
4846	79
4847	79
4848	79
4849	79
4850	79
4851	79
4852	80
4853	80
4854	80
4855	80
4856	80
4857	80
4858	80
4859	80
4860	80
4861	80
4862	80
4863	80
4864	80
4865	80
4866	80
4867	80
4868	80
4869	80
4870	80
4871	80
4872	80
4873	80
4874	80
4875	80
4876	80
4877	80
4878	80
4879	80
4880	80
4881	80
4882	80
4883	80
4884	80
4885	80
4886	80
4887	80
4888	80
4889	80
4890	80
4891	80
4892	80
4893	80
4894	80
4895	80
4896	80
4897	80
4898	80
4899	80
4900	80
4901	80
4902	81
4903	81
4904	81
4905	81
4906	81
4907	81
4908	81
4909	81
4910	81
4911	81
4912	81
4913	81
4914	81
4915	81
4916	82
4917	82
4918	82
4919	82
4920	82
4921	82
4922	82
4923	82
4924	83
4925	83
4926	83
4927	83
4928	83
4929	83
4930	83
4931	83
4932	83
4933	83
4934	83
4935	83
4936	83
4937	83
4938	84
4939	84
4940	84
4941	84
4942	84
4943	84
4944	84
4945	84
4946	84
4947	84
4948	84
4949	84
4950	84
4951	84
4952	84
4953	84
4954	84
4955	84
4956	84
4957	84
4958	84
4959	84
4960	84
4961	84
4962	84
4963	84
4964	84
4965	84
4966	84
4967	84
4968	84
4969	84
4970	84
4971	84
4972	84
4973	84
4974	84
4975	84
4976	84
4977	84
4978	84
4979	84
4980	84
4981	84
4982	84
4983	84
4984	84
4985	84
4986	84
4987	84
4988	84
4989	84
4990	84
4991	84
4992	84
4993	84
4994	84
4995	84
4996	84
4997	84
4998	84
4999	84
5000	84
5001	84
5002	84
5003	84
5004	84
5005	84
5006	84
5007	84
5008	84
5009	84
5010	84
5011	84
5012	84
5013	84
5014	84
5015	84
5016	84
5017	84
5018	84
5019	84
5020	84
5021	84
5022	84
5023	84
5024	84
5025	84
5026	84
5027	84
5028	84
5029	84
5030	84
5031	84
5032	84
5033	84
5034	84
5035	84
5036	84
5037	84
5038	84
5039	84
5040	84
5041	84
5042	84
5043	84
5044	84
5045	84
5046	84
5047	84
5048	84
5049	84
5050	84
5051	84
5052	84
5053	84
5054	84
5055	84
5056	84
5057	84
5058	84
5059	84
5060	84
5061	84
5062	84
5063	84
5064	84
5065	84
5066	84
5067	84
5068	84
5069	84
5070	84
5071	84
5072	84
5073	84
5074	84
5075	84
5076	84
5077	84
5078	84
5079	84
5080	84
5081	84
5082	84
5083	84
5084	84
5085	84
5086	84
5087	84
5088	84
5089	84
5090	84
5091	84
5092	84
5093	84
5094	84
5095	84
5096	84
5097	84
5098	84
5099	84
5100	84
5101	84
5102	84
5103	84
5104	84
5105	84
5106	84
5107	84
5108	84
5109	84
5110	84
5111	84
5112	84
5113	84
5114	84
5115	84
5116	84
5117	84
5118	84
5119	84
5120	84
5121	84
5122	84
5123	84
5124	84
5125	84
5126	84
5127	84
5128	84
5129	84
5130	84
5131	84
5132	84
5133	84
5134	84
5135	84
5136	84
5137	84
5138	84
5139	84
5140	84
5141	84
5142	84
5143	84
5144	84
5145	84
5146	84
5147	84
5148	84
5149	84
5150	84
5151	84
5152	84
5153	84
5154	84
5155	84
5156	84
5157	84
5158	84
5159	84
5160	84
5161	84
5162	84
5163	84
5164	84
5165	84
5166	84
5167	84
5168	84
5169	84
5170	84
5171	84
5172	84
5173	84
5174	84
5175	84
5176	85
5177	85
5178	85
5179	85
5180	85
5181	85
5182	85
5183	85
5184	85
5185	85
5186	85
5187	85
5188	85
5189	86
5190	86
5191	86
5192	86
5193	86
5194	86
5195	86
5196	86
5197	86
5198	86
5199	86
5200	86
5201	86
5202	86
5203	86
5204	86
5205	86
5206	86
5207	86
5208	86
5209	86
5210	86
5211	86
5212	86
5213	86
5214	86
5215	86
5216	86
5217	86
5218	86
5219	86
5220	86
5221	86
5222	86
5223	86
5224	86
5225	86
5226	86
5227	86
5228	86
5229	86
5230	86
5231	86
5232	86
5233	86
5234	86
5235	86
5236	86
5237	86
5238	86
5239	86
5240	86
5241	86
5242	86
5243	86
5244	86
5245	86
5246	86
5247	86
5248	86
5249	86
5250	86
5251	86
5252	86
5253	86
5254	86
5255	86
5256	87
5257	87
5258	87
5259	87
5260	87
5261	87
5262	87
5263	87
5264	87
5265	88
5266	88
5267	88
5268	88
5269	88
5270	88
5271	88
5272	88
5273	88
5274	88
5275	88
5276	88
5277	88
5278	88
5279	89
5280	89
5281	89
5282	89
5283	89
5284	89
5285	89
5286	89
5287	89
5288	89
5289	89
5290	89
5291	89
5292	89
5293	89
5294	89
5295	89
5296	89
5297	89
5298	89
5299	89
5300	89
5301	89
5302	89
5303	89
5304	89
5305	89
5306	89
5307	89
5308	89
5309	89
5310	89
5311	89
5312	89
5313	89
5314	89
5315	89
5316	89
5317	89
5318	89
5319	89
5320	89
5321	89
5322	89
5323	89
5324	89
5325	89
5326	89
5327	89
5328	89
5329	89
5330	89
5331	89
5332	89
5333	89
5334	89
5335	89
5336	89
5337	90
5338	90
5339	90
5340	90
5341	90
5342	90
5343	90
5344	90
5345	90
5346	90
5347	90
5348	90
5349	90
5350	90
5351	91
5352	91
5353	91
5354	91
5355	91
5356	91
5357	91
5358	91
5359	91
5360	91
5361	91
5362	91
5363	91
5364	91
5365	91
5366	91
5367	91
5368	91
5369	91
5370	91
5371	91
5372	91
5373	91
5374	91
5375	91
5376	91
5377	91
5378	91
5379	91
5380	91
5381	91
5382	91
5383	91
5384	91
5385	91
5386	91
5387	91
5388	91
5389	91
5390	91
5391	91
5392	91
5393	91
5394	91
5395	91
5396	91
5397	91
5398	91
5399	91
5400	91
5401	91
5402	91
5403	91
5404	91
5405	91
5406	91
5407	91
5408	91
5409	92
5410	92
5411	92
5412	92
5413	92
5414	92
5415	92
5416	92
5417	92
5418	92
5419	92
5420	92
5421	92
5422	92
5423	93
5424	93
5425	93
5426	93
5427	93
5428	93
5429	93
5430	93
5431	93
5432	93
5433	93
5434	93
5435	93
5436	93
5437	93
5438	93
5439	93
5440	93
5441	93
5442	93
5443	93
5444	93
5445	93
5446	93
5447	93
5448	93
5449	93
5450	93
5451	93
5452	93
5453	93
5454	93
5455	93
5456	93
5457	93
5458	93
5459	93
5460	93
5461	93
5462	93
5463	93
5464	93
5465	93
5466	93
5467	93
5468	93
5469	93
5470	93
5471	93
5472	93
5473	93
5474	93
5475	93
5476	93
5477	93
5478	93
5479	93
5480	93
5481	93
5482	93
5483	93
5484	93
5485	93
5486	93
5487	93
5488	93
5489	93
5490	93
5491	93
5492	93
5493	93
5494	93
5495	93
5496	93
5497	93
5498	93
5499	93
5500	93
5501	93
5502	93
5503	93
5504	93
5505	93
5506	93
5507	93
5508	93
5509	93
5510	93
5511	93
5512	93
5513	93
5514	93
5515	93
5516	93
5517	93
5518	93
5519	93
5520	93
5521	93
5522	93
5523	93
5524	93
5525	93
5526	93
5527	93
5528	93
5529	93
5530	93
5531	93
5532	93
5533	93
5534	93
5535	93
5536	93
5537	93
5538	93
5539	93
5540	93
5541	93
5542	93
5543	93
5544	93
5545	93
5546	93
5547	93
5548	93
5549	93
5550	93
5551	93
5552	93
5553	93
5554	93
5555	93
5556	93
5557	93
5558	93
5559	93
5560	93
5561	93
5562	93
5563	93
5564	93
5565	93
5566	93
5567	93
5568	93
5569	93
5570	93
5571	93
5572	93
5573	93
5574	93
5575	93
5576	93
5577	93
5578	93
5579	93
5580	93
5581	93
5582	93
5583	93
5584	93
5585	93
5586	93
5587	93
5588	93
5589	93
5590	93
5591	93
5592	93
5593	93
5594	93
5595	93
5596	93
5597	93
5598	93
5599	93
5600	94
5601	94
5602	94
5603	94
5604	94
5605	94
5606	94
5607	94
5608	94
5609	94
5610	94
5611	94
5612	94
5613	94
5614	94
5615	94
5616	94
5617	94
5618	94
5619	94
5620	94
5621	94
5622	94
5623	94
5624	94
5625	94
5626	94
5627	94
5628	94
5629	94
5630	94
5631	94
5632	94
5633	94
5634	94
5635	94
5636	94
5637	95
5638	95
5639	95
5640	95
5641	95
5642	95
5643	95
5644	95
5645	95
5646	95
5647	95
5648	95
5649	95
5650	95
5651	95
5652	95
5653	95
5654	95
5655	95
5656	95
5657	95
5658	95
5659	95
5660	95
5661	95
5662	95
5663	96
5664	96
5665	96
5666	96
5667	96
5668	96
5669	96
5670	96
5671	96
5672	96
5673	96
5674	96
5675	96
5676	97
5677	97
5678	97
5679	97
5680	97
5681	97
5682	97
5683	97
5684	97
5685	97
5686	97
5687	97
5688	97
5689	97
5690	97
5691	97
5692	97
5693	97
5694	97
5695	97
5696	97
5697	97
5698	97
5699	97
5700	97
5701	97
5702	97
5703	97
5704	97
5705	97
5706	97
5707	97
5708	97
5709	98
5710	98
5711	98
5712	98
5713	98
5714	98
5715	98
5716	98
5717	98
5718	98
5719	98
5720	98
5721	98
5722	98
5723	98
5724	98
5725	98
5726	98
5727	98
5728	98
5729	98
5730	98
5731	98
5732	98
5733	98
5734	98
5735	98
5736	98
5737	98
5738	98
5739	98
5740	98
5741	98
5742	98
5743	98
5744	98
5745	98
5746	98
5747	98
5748	98
5749	98
5750	98
5751	98
5752	98
5753	98
5754	98
5755	98
5756	98
5757	98
5758	98
5759	98
5760	98
5761	98
5762	98
5763	98
5764	98
5765	98
5766	98
5767	98
5768	98
5769	98
5770	98
5771	98
5772	98
5773	98
5774	98
5775	98
5776	98
5777	98
5778	98
5779	98
5780	98
5781	98
5782	98
5783	98
5784	98
5785	98
5786	98
5787	98
5788	98
5789	98
5790	98
5791	98
5792	98
